timestamp,lat,lon,accuracy
02,37.4854173,126.9775982,8.19
05,37.4854157,126.9775974,8.163
08,37.4854171,126.9775974,8.013
11,37.4854188,126.9775983,8.013
14,37.4854225,126.9775992,8.013
17,37.4854244,126.9775977,8.018
20,37.4854254,126.9775973,8.018
23,37.4854272,126.977598,8.02
26,37.4854287,126.9776002,8.02
29,37.4854292,126.9775998,8.026
33,37.4854309,126.9775995,8.031
35,37.4854329,126.9775993,8.026
38,37.4854333,126.9775993,8.028
41,37.485436,126.9776003,8.028
44,37.4854396,126.9776007,8.038
47,37.4854401,126.9776021,8.034
50,37.4854407,126.9776049,8.04
53,37.4854414,126.9776068,8.046
56,37.4854394,126.9776099,8.046
59,37.4854382,126.977614,8.048
