timestamp,lat,lon,accuracy
02,37.4853928,126.9775977,8.119
05,37.4853923,126.9776023,8.141
08,37.4853935,126.9776051,8.141
12,37.4853959,126.9776083,8.145
14,37.485397,126.9776093,8.145
17,37.4853979,126.9776103,8.144
20,37.4853984,126.9776129,8.148
24,37.4854009,126.9776128,8.148
26,37.4854036,126.9776104,8.132
29,37.485405,126.9776102,8.132
32,37.4854049,126.9776108,8.14
35,37.4854051,126.9776101,8.164
39,37.4854071,126.9776062,8.164
41,37.4854071,126.9776046,8.042
44,37.4854054,126.9776042,8.049
47,37.4854056,126.9775982,8.146
50,37.485405,126.977592,8.172
54,37.4854059,126.9775852,8.172
56,37.4854076,126.9775773,8.15
59,37.4854069,126.9775775,8.15
