timestamp,lat,lon,accuracy
00,37.4853691,126.977495,12.006
03,37.4853715,126.9774985,12.007
06,37.4853727,126.977501,12.013
09,37.4853738,126.9775017,11.44
12,37.4853731,126.9775027,8.682
16,37.4853716,126.9775075,8.018
18,37.4853709,126.9775036,8.018
21,37.4853673,126.9774873,8.019
24,37.4853649,126.9774746,8.023
27,37.4853653,126.9774748,8.025
31,37.4853669,126.9774743,8.023
33,37.4853672,126.9774719,8.023
36,37.4853658,126.977468,8.027
39,37.4853651,126.9774662,8.032
42,37.4853642,126.9774649,8.035
45,37.4853624,126.9774658,8.041
48,37.4853628,126.9774638,8.035
51,37.4853635,126.9774634,8.043
54,37.4853653,126.9774598,8.043
57,37.4853654,126.9774597,8.046
