timestamp,lat,lon,accuracy
01,37.4876444,126.9815936,12.0
04,37.4876477,126.9815927,12.59
07,37.4876481,126.9815936,14.689
10,37.4876527,126.98159,16.418
13,37.4876678,126.9815811,16.418
16,37.4876893,126.9815853,16.0
19,37.4876982,126.9815891,16.192
22,37.4877032,126.9815928,16.0
25,37.487703,126.9815949,16.0
28,37.4877043,126.9815969,16.0
31,37.4877027,126.9816007,16.627
34,37.4877032,126.9816041,16.731
37,37.4877025,126.9816053,16.514
40,37.4877018,126.9816074,16.514
43,37.4877016,126.9816082,16.0
46,37.4877018,126.9816091,16.264
49,37.4877033,126.9816113,16.0
52,37.4877077,126.9816151,16.013
55,37.4877103,126.9816197,16.015
58,37.4877109,126.9816306,16.686
