timestamp,lat,lon,accuracy
01,37.4853926,126.9775838,15.59
04,37.4853925,126.9775834,15.647
07,37.4853929,126.9775834,15.691
10,37.4853967,126.9775855,15.67
14,37.485399,126.9775865,15.65
17,37.4853984,126.9775861,15.643
19,37.4853974,126.977586,15.81
22,37.4854002,126.9775892,16.316
25,37.4854057,126.9775939,16.593
28,37.4854074,126.9775953,16.552
31,37.4854162,126.9776038,16.594
35,37.4854205,126.977608,16.627
37,37.4854223,126.9776088,16.549
41,37.4854236,126.9776093,16.493
43,37.4854161,126.9776031,16.569
47,37.4854111,126.9775989,16.668
49,37.485409,126.977597,16.676
52,37.4854098,126.9775979,16.705
55,37.4854101,126.9775976,16.721
58,37.4854098,126.9775947,16.686
