timestamp,lat,lon,accuracy
02,37.4854002,126.9775899,8.065
05,37.4854002,126.9775905,8.065
08,37.4854023,126.9775889,8.069
11,37.4854046,126.9775851,8.081
14,37.4854056,126.9775822,8.071
18,37.4854077,126.9775778,8.084
20,37.4854082,126.9775762,8.072
23,37.4854096,126.9775755,8.091
26,37.4854092,126.9775769,8.091
29,37.4854088,126.9775774,8.08
33,37.4854105,126.977575,8.095
35,37.4854104,126.9775736,9.429
39,37.4854107,126.9775708,12.102
41,37.4854115,126.9775673,12.087
44,37.4854122,126.9775644,12.105
47,37.4854143,126.9775643,12.093
50,37.4854158,126.9775631,12.093
53,37.4854175,126.9775608,12.11
56,37.4854187,126.9775583,12.11
59,37.4854228,126.97757,13.034
