timestamp,lat,lon,accuracy
02,37.485413,126.9775874,15.612
04,37.485414,126.9775882,15.618
07,37.4854175,126.9775894,15.627
10,37.485423,126.9775905,15.615
13,37.4854254,126.9775911,15.6
16,37.4854149,126.9775882,15.61
19,37.4854098,126.9775868,15.63
22,37.4854082,126.9775863,15.645
25,37.4854106,126.9775849,15.502
28,37.485412,126.9775842,15.348
31,37.4854085,126.9775857,15.525
34,37.48541,126.9775856,15.566
37,37.4854116,126.9775849,15.511
40,37.4854085,126.9775849,15.542
43,37.4854072,126.9775851,15.593
46,37.4854091,126.9775827,15.508
49,37.4854079,126.977581,15.461
52,37.4854067,126.9775803,15.472
55,37.4854066,126.9775789,15.446
59,37.4854059,126.9775782,15.417
