timestamp,lat,lon,accuracy
01,37.4854039,126.9775783,15.766
04,37.4854048,126.9775779,15.854
07,37.4854083,126.9775814,15.863
10,37.4854106,126.977583,15.872
13,37.4854108,126.9775826,15.858
16,37.4854085,126.9775805,15.801
19,37.4854079,126.9775792,15.771
22,37.4854054,126.9775802,15.807
25,37.4854045,126.9775806,15.825
28,37.4854092,126.9775831,15.769
32,37.4854123,126.9775846,15.714
34,37.4854141,126.9775843,15.754
37,37.4854143,126.9775827,15.799
40,37.485412,126.9775797,15.823
43,37.4854085,126.9775751,15.781
47,37.4854076,126.9775727,15.771
49,37.4854055,126.9775695,15.729
53,37.4854048,126.9775671,15.699
55,37.4854062,126.9775679,15.745
58,37.4854074,126.9775682,15.791
