timestamp,lat,lon,accuracy
01,37.4854423,126.977609,8.042
04,37.485444,126.9776082,8.055
06,37.4854455,126.9776051,8.047
09,37.4854446,126.9776053,8.05
12,37.4854448,126.9776046,8.058
16,37.485445,126.9776003,8.06
18,37.4854448,126.9775964,8.062
21,37.4854449,126.9775941,8.053
24,37.4854436,126.9775916,8.056
27,37.485443,126.9775902,8.066
31,37.4854423,126.9775885,8.059
34,37.4854408,126.9775863,8.073
36,37.4854405,126.9775846,8.063
39,37.4854392,126.9775832,8.08
42,37.4854375,126.9775813,8.08
46,37.4854386,126.9775809,8.083
48,37.4854385,126.9775798,8.087
51,37.4854374,126.977578,8.087
54,37.4854396,126.9775756,8.078
57,37.4854421,126.9775746,8.091
