timestamp,lat,lon,accuracy
02,37.4854001,126.977539,6.0
05,37.4854018,126.9775417,5.117
08,37.4854026,126.9775408,4.0
11,37.4854048,126.9775392,4.16
14,37.4854073,126.9775414,4.16
17,37.4854082,126.9775461,4.098
20,37.4854085,126.9775501,4.084
23,37.4854102,126.9775516,3.983
26,37.4854113,126.977553,3.714
29,37.4854126,126.9775539,3.666
32,37.485413,126.9775557,5.18
35,37.4854165,126.977556,6.154
38,37.4854207,126.9775565,6.0
41,37.4854243,126.9775583,6.187
44,37.4854266,126.9775603,6.0
47,37.4854267,126.9775662,6.131
50,37.4854299,126.9775733,6.131
53,37.4854355,126.977578,6.089
56,37.4854381,126.9775812,6.089
59,37.4854413,126.9775857,6.0
