timestamp,lat,lon,accuracy
00,37.4853936,126.9775237,15.754
04,37.4853953,126.9775227,15.867
06,37.4853982,126.9775226,15.812
09,37.4853948,126.9775199,15.735
13,37.4853923,126.9775181,15.692
15,37.4853943,126.9775179,15.55
19,37.4853946,126.9775185,15.652
23,37.4853939,126.9775194,15.947
25,37.4853984,126.9775196,15.709
28,37.4854036,126.977521,15.695
31,37.485407,126.9775223,15.872
34,37.4854041,126.9775215,15.732
37,37.4854016,126.9775208,15.525
40,37.4853992,126.9775201,15.436
43,37.4854038,126.9775222,15.629
46,37.4854087,126.977525,15.935
49,37.4854074,126.9775269,15.961
53,37.4854044,126.9775271,15.819
55,37.4854033,126.9775274,15.72
59,37.4853979,126.9775271,15.514
