timestamp,lat,lon,accuracy
02,37.4852893,126.9775624,8.067
05,37.4852884,126.9775623,8.067
08,37.4852867,126.9775635,8.003
11,37.4852861,126.9775641,8.003
14,37.4852869,126.9775633,8.183
17,37.4852883,126.9775631,8.183
20,37.4852906,126.9775628,8.0
23,37.4852944,126.9775617,8.123
26,37.4852967,126.9775618,8.0
29,37.4852984,126.9775611,8.071
32,37.4853017,126.9775591,8.071
35,37.485306,126.9775576,8.071
38,37.4853114,126.9775586,8.061
41,37.4853148,126.9775609,8.0
44,37.4853154,126.9775643,8.008
47,37.4853132,126.977567,8.0
50,37.4853117,126.9775675,8.187
53,37.4853125,126.9775675,8.0
56,37.4853141,126.9775688,8.191
59,37.4853144,126.9775712,8.191
