timestamp,lat,lon,accuracy
02,37.4853889,126.9775109,10.165
05,37.4853993,126.9775329,12.33
09,37.4853783,126.9774823,9.684
11,37.4853761,126.9774717,8.123
14,37.4853766,126.9774681,8.123
17,37.4853759,126.9774667,8.0
20,37.4853746,126.977466,8.0
23,37.4853744,126.977466,8.0
28,37.4853744,126.9774649,8.0
32,37.4853746,126.9774636,8.0
34,37.4853739,126.9774631,8.0
37,37.4853753,126.9774629,8.0
40,37.485377,126.9774621,8.0
43,37.4853781,126.9774622,8.0
46,37.4853784,126.9774636,8.0
50,37.4853775,126.9774655,8.0
52,37.4853778,126.9774656,8.0
55,37.4853785,126.9774653,8.0
58,37.4853809,126.9774633,8.0
