timestamp,lat,lon,accuracy
00,37.4853287,126.9774792,8.067
03,37.485332,126.9774789,8.18
06,37.4853348,126.9774825,8.181
09,37.4853375,126.9774885,8.181
12,37.4853379,126.9774934,8.16
16,37.485339,126.9774978,8.16
19,37.4853399,126.9775053,8.169
21,37.4853401,126.9775106,8.197
25,37.4853412,126.9775147,9.883
27,37.4853422,126.9775205,12.198
30,37.4853419,126.9775239,12.198
33,37.4853413,126.9775251,12.173
36,37.4853415,126.977528,10.207
39,37.4853424,126.9775287,8.177
42,37.4853422,126.9775308,8.21
45,37.4853438,126.977532,8.21
48,37.4853461,126.9775317,10.214
51,37.4853483,126.9775296,12.225
54,37.4853513,126.9775302,11.558
58,37.485353,126.9775309,8.899
