timestamp,lat,lon,accuracy
01,37.4854264,126.9776689,12.143
03,37.4854271,126.9776672,12.127
06,37.4854249,126.9776671,12.127
09,37.4854256,126.9776664,12.13
12,37.4854285,126.9776656,12.159
15,37.4854298,126.9776642,12.136
18,37.4854328,126.9776634,12.159
21,37.4854349,126.9776631,12.136
24,37.4854372,126.9776606,12.148
27,37.4854396,126.9776587,12.18
30,37.4854443,126.9776582,10.846
33,37.4854472,126.9776593,8.18
36,37.4854463,126.9776589,8.154
39,37.4854471,126.977656,8.184
42,37.4854501,126.977654,8.196
45,37.4854529,126.9776547,8.168
48,37.4854565,126.9776577,8.199
51,37.485456,126.9776607,8.199
55,37.4854549,126.9776608,8.189
57,37.4854546,126.9776617,8.199
