timestamp,lat,lon,accuracy
02,37.4854179,126.977543,6.095
05,37.4854168,126.9775428,6.026
08,37.4854172,126.9775426,5.364
11,37.4854154,126.977539,4.0
14,37.485413,126.9775383,4.0
17,37.4854096,126.9775349,4.0
20,37.4854073,126.9775335,4.168
23,37.4854079,126.9775333,4.0
25,37.4854098,126.9775319,4.087
28,37.485411,126.9775299,4.087
31,37.4854113,126.9775295,5.052
34,37.4854108,126.9775297,5.759
37,37.4854123,126.9775294,6.0
40,37.4854141,126.97753,6.031
43,37.4854122,126.9775318,6.036
46,37.4854101,126.9775347,6.55
49,37.4854105,126.9775372,7.55
52,37.4854117,126.9775407,8.144
56,37.4854152,126.9775458,8.144
58,37.4854171,126.9775491,8.0
