timestamp,lat,lon,accuracy
02,37.4854261,126.9775453,12.143
05,37.4854268,126.9775472,12.244
08,37.4854299,126.9775484,12.122
11,37.4854295,126.9775508,12.122
14,37.4854295,126.9775541,12.122
17,37.4854292,126.9775589,12.124
20,37.4854289,126.9775617,12.149
24,37.4854287,126.9775618,12.128
26,37.4854276,126.9775648,12.152
29,37.4854279,126.977566,12.13
32,37.4854314,126.9775674,12.138
35,37.4854321,126.9775698,12.164
39,37.4854317,126.9775731,12.164
41,37.4854314,126.9775781,12.142
44,37.4854318,126.9775813,12.166
47,37.4854307,126.9775853,12.168
50,37.4854295,126.9775865,12.174
53,37.4854281,126.9775894,12.149
56,37.4854275,126.9775932,12.17
59,37.4854264,126.9775987,12.146
