timestamp,lat,lon,accuracy
02,37.4854676,126.9776545,8.165
06,37.4854614,126.9776545,8.141
08,37.4854586,126.9776528,8.169
11,37.485456,126.9776547,8.169
14,37.485456,126.9776545,8.169
17,37.4854568,126.9776519,8.173
20,37.4854579,126.9776495,8.149
23,37.4854583,126.9776489,8.177
26,37.4854579,126.9776474,8.177
29,37.4854577,126.9776443,8.151
32,37.4854564,126.9776431,8.181
35,37.4854568,126.9776386,8.155
38,37.485457,126.9776342,8.158
41,37.485457,126.9776312,8.158
44,37.4854559,126.9776295,8.187
47,37.4854537,126.9776299,8.19
50,37.4854535,126.9776325,8.19
53,37.4854523,126.9776347,8.165
56,37.4854507,126.9776344,8.165
59,37.4854504,126.9776332,8.169
