timestamp,lat,lon,accuracy
02,37.485418,126.9775226,8.09
04,37.485418,126.977522,8.105
07,37.4854172,126.9775205,8.096
10,37.4854157,126.9775188,8.101
13,37.4854142,126.9775173,8.101
16,37.4854126,126.9775151,8.126
19,37.4854125,126.9775148,8.108
24,37.4854129,126.977513,8.271
27,37.4854121,126.9775092,8.164
30,37.485411,126.977508,8.135
33,37.4854094,126.9775077,8.135
36,37.4854086,126.9775068,8.119
39,37.4854088,126.9775058,8.119
42,37.4854083,126.9775036,8.123
45,37.4854084,126.9775033,8.983
49,37.485407,126.9775013,8.983
53,37.4854079,126.9775002,8.613
