timestamp,lat,lon,accuracy
01,37.4854155,126.9774902,8.0
04,37.4854186,126.9774899,8.036
07,37.4854217,126.9774897,8.031
10,37.4854238,126.9774948,7.895
13,37.4854239,126.9775002,6.877
16,37.4854239,126.9774998,6.145
19,37.4854225,126.9774986,6.145
22,37.4854178,126.9774982,6.0
26,37.4854123,126.9774957,6.075
28,37.4854094,126.9774926,6.0
31,37.4854084,126.9774896,6.014
34,37.4854077,126.9774876,6.016
37,37.485407,126.9774867,6.193
40,37.4854069,126.9774854,6.166
43,37.4854059,126.9774857,6.133
46,37.4854046,126.9774872,6.133
50,37.4854047,126.9774862,6.0
52,37.4854071,126.9774841,6.051
55,37.4854091,126.977483,6.0
58,37.4854097,126.97748,6.007
