timestamp,lat,lon,accuracy
01,37.4854312,126.9775992,16.164
06,37.4854311,126.9775994,16.161
09,37.4854295,126.9775971,16.178
12,37.4854233,126.9775991,16.178
17,37.4854255,126.9775972,15.997
19,37.4854255,126.9775971,15.952
22,37.4854286,126.9775998,16.218
25,37.4854296,126.9776003,16.015
28,37.4854256,126.977599,15.53
31,37.4854226,126.9775984,15.429
34,37.4854277,126.9776012,15.387
37,37.4854313,126.9776029,15.313
40,37.4854297,126.9776013,15.3
43,37.485421,126.9775966,15.26
46,37.4854163,126.977595,15.239
49,37.4854211,126.9775991,15.403
52,37.4854229,126.9776034,15.527
55,37.4854266,126.9776049,15.464
58,37.4854275,126.9776067,15.382
