timestamp,lat,lon,accuracy
01,37.4875645,126.9815821,13.296
04,37.4875677,126.9815881,13.296
07,37.4875694,126.9815906,12.0
10,37.4875702,126.9815909,12.416
13,37.487571,126.9815909,12.0
16,37.4875719,126.9815917,13.803
19,37.4875726,126.981592,12.0
22,37.4875735,126.9815953,12.797
25,37.4875732,126.9815921,13.368
28,37.4875723,126.9815855,16.346
31,37.4875717,126.9815827,16.868
34,37.4875709,126.9815831,16.0
37,37.4875711,126.9815865,16.321
40,37.4875697,126.9815896,16.0
43,37.4875704,126.9815904,17.892
46,37.4875721,126.9815894,16.0
49,37.4875755,126.9815851,17.117
52,37.4875788,126.9815789,17.304
55,37.4875812,126.9815738,16.792
58,37.4875837,126.9815732,16.792
