timestamp,lat,lon,accuracy
05,37.4854458,126.9776269,14.391
08,37.4854436,126.9776255,12.228
11,37.4854453,126.977626,12.118
14,37.4854459,126.9776263,13.704
17,37.4854461,126.9776264,14.357
20,37.4854327,126.977622,14.0
22,37.4854306,126.9776187,14.159
26,37.4854162,126.9776089,14.051
29,37.4854151,126.9776042,13.08
32,37.4854129,126.9776006,13.505
34,37.485412,126.9776029,14.719
38,37.4853653,126.9776266,24.858
41,37.4853884,126.9776171,41.016
44,37.4853657,126.9775991,29.547
47,37.4853597,126.9775634,13.687
50,37.4853437,126.9775431,10.812
53,37.4853095,126.9775774,9.993
56,37.4852809,126.9776373,9.136
59,37.4852567,126.9776903,8.851
