timestamp,lat,lon,accuracy
02,37.4854181,126.9774902,8.157
05,37.4854156,126.9774887,8.157
08,37.4854148,126.9774888,8.185
11,37.4854143,126.9774888,8.194
14,37.4854132,126.9774889,8.194
17,37.4854137,126.9774894,8.164
20,37.4854146,126.9774889,8.164
23,37.4854142,126.9774879,8.168
26,37.4854143,126.9774868,8.202
29,37.4854156,126.9774846,8.202
32,37.4854173,126.9774828,8.208
35,37.4854178,126.9774823,8.208
38,37.4854176,126.9774817,9.321
41,37.4854174,126.9774808,11.546
44,37.4854173,126.9774792,12.213
47,37.4854137,126.9774767,12.222
50,37.4854104,126.9774751,12.222
53,37.4854077,126.9774726,12.224
56,37.4854061,126.9774714,12.226
59,37.4854058,126.9774707,12.193
