timestamp,lat,lon,accuracy
02,37.4853993,126.9775675,8.093
05,37.4854003,126.9775689,8.093
08,37.4854003,126.9775676,8.0
11,37.4854013,126.9775642,8.026
14,37.4854022,126.9775558,7.333
17,37.4854034,126.9775526,6.637
20,37.4854037,126.9775545,7.41
23,37.4854034,126.9775554,8.019
26,37.4854029,126.9775575,8.019
29,37.4854023,126.9775574,8.199
32,37.485401,126.9775566,7.027
35,37.4854012,126.9775552,7.2
38,37.4854018,126.9775507,8.129
41,37.485401,126.9775465,7.6
44,37.4854019,126.9775427,6.394
47,37.4853996,126.9775446,6.061
50,37.4853974,126.9775466,6.0
53,37.4853957,126.9775486,6.0
56,37.4853959,126.9775512,6.169
59,37.4853986,126.9775485,6.169
