timestamp,lat,lon,accuracy
02,37.4853581,126.9774929,8.819
05,37.4853554,126.9774851,8.0
08,37.485353,126.9774826,8.0
11,37.4853531,126.977482,8.154
14,37.4853524,126.9774837,9.518
17,37.4853494,126.9774824,11.586
20,37.4853469,126.977481,12.186
23,37.4853466,126.97748,10.186
26,37.4853461,126.9774781,8.161
29,37.4853458,126.9774769,8.193
32,37.4853458,126.9774768,8.166
35,37.485347,126.9774781,8.199
38,37.4853478,126.9774781,8.199
41,37.4853466,126.9774792,8.17
44,37.4853456,126.9774801,8.201
48,37.4853455,126.9774815,8.172
50,37.4853472,126.9774826,8.175
53,37.4853487,126.9774826,8.204
56,37.4853497,126.9774822,8.204
59,37.4853498,126.977482,8.208
