timestamp,lat,lon,accuracy
02,37.4854264,126.9775953,16.437
05,37.4854284,126.9775964,16.504
09,37.4854206,126.9775939,16.613
11,37.4854165,126.9775904,16.331
14,37.4854128,126.977587,15.747
17,37.4854139,126.9775856,15.554
20,37.4854153,126.9775841,15.526
23,37.4854169,126.9775664,15.012
26,37.4854218,126.9775444,13.366
29,37.4854235,126.9775359,12.198
32,37.4854243,126.9775357,12.172
35,37.4854243,126.9775407,12.201
38,37.4854228,126.977545,12.208
41,37.4854202,126.9775465,12.208
44,37.4854158,126.9775513,12.208
47,37.4854126,126.9775524,12.22
50,37.4854119,126.9775497,12.188
53,37.4854118,126.9775442,12.191
56,37.4854118,126.9775382,12.222
59,37.4854145,126.9775428,12.769
