timestamp,lat,lon,accuracy
00,37.485402,126.9775009,10.322
03,37.4854001,126.9775036,10.71
06,37.4853972,126.9775056,8.048
09,37.485395,126.9775077,8.048
12,37.4853923,126.9775105,8.041
16,37.485391,126.977511,9.76
19,37.4853893,126.9775112,11.474
21,37.4853862,126.9775116,12.047
24,37.485385,126.9775117,12.047
28,37.4853844,126.9775121,12.059
30,37.4853831,126.9775116,12.071
33,37.4853798,126.9775143,12.071
36,37.4853775,126.9775135,12.061
39,37.4853756,126.9775127,12.061
42,37.4853734,126.9775112,12.064
45,37.4853714,126.9775098,12.068
48,37.4853697,126.9775085,12.08
51,37.4853687,126.9775071,12.072
54,37.4853676,126.9775073,12.072
57,37.4853651,126.9775069,12.09
