timestamp,lat,lon,accuracy
02,37.4854311,126.9775437,6.0
05,37.485425,126.9775396,6.148
08,37.4854211,126.9775376,6.148
11,37.48542,126.9775389,5.748
14,37.4854188,126.9775372,4.927
17,37.485417,126.9775351,4.0
20,37.4854142,126.977535,4.016
23,37.4854122,126.9775328,4.0
26,37.4854115,126.9775307,4.07
29,37.4854116,126.9775311,4.07
32,37.4854107,126.977532,4.013
35,37.4854114,126.9775326,4.011
38,37.4854119,126.9775308,4.206
41,37.4854117,126.977531,5.206
44,37.4854135,126.9775282,6.0
47,37.4854141,126.977528,6.006
50,37.4854158,126.9775285,6.005
53,37.4854156,126.9775292,6.184
56,37.4854162,126.9775321,6.158
59,37.4854158,126.9775421,6.12
