timestamp,lat,lon,accuracy
01,37.4854091,126.9775676,15.545
04,37.4854096,126.9775685,15.583
07,37.485412,126.9775701,15.79
11,37.4854126,126.97757,15.842
13,37.4854159,126.9775725,16.001
16,37.4854195,126.9775776,16.584
19,37.4854113,126.9775702,16.041
22,37.4854068,126.9775667,15.498
26,37.4854073,126.9775648,15.54
28,37.4854094,126.977564,15.588
31,37.4854109,126.9775643,15.636
34,37.485413,126.9775665,15.676
37,37.4854136,126.9775667,15.698
40,37.4854083,126.9775646,15.583
43,37.4854072,126.9775686,16.017
46,37.4854127,126.9775727,16.556
49,37.4854174,126.9775755,16.583
53,37.4854191,126.9775778,16.659
55,37.4854195,126.9775798,16.773
58,37.4854196,126.9775818,16.804
