timestamp,lat,lon,accuracy
01,37.4877065,126.9816455,16.686
04,37.4876943,126.9816621,16.579
07,37.4876738,126.9816807,16.579
10,37.4876587,126.9816897,14.666
13,37.4876504,126.9816937,12.853
16,37.4876457,126.9816932,12.0
19,37.4876416,126.9816932,12.05
22,37.4876415,126.981693,12.05
25,37.4876425,126.981692,12.667
28,37.4876425,126.981691,12.667
31,37.4876427,126.9816902,12.575
34,37.4876394,126.9816903,12.575
37,37.4876346,126.9816884,12.0
40,37.4876295,126.9816878,12.324
43,37.4876275,126.9816882,12.0
47,37.4876251,126.981689,12.136
50,37.4876276,126.9816889,12.0
53,37.4876276,126.9816899,12.855
56,37.4876278,126.9816904,12.0
59,37.4876262,126.9816933,12.749
