timestamp,lat,lon,accuracy
00,37.4854111,126.9775248,6.857
03,37.4854127,126.9775226,6.666
06,37.4854113,126.9775194,8.002
10,37.4854094,126.9775132,8.002
12,37.4854084,126.9775081,8.004
15,37.4854071,126.9775067,8.005
18,37.4854067,126.9775049,8.005
22,37.4854055,126.9775057,8.011
25,37.4854041,126.9775069,8.009
27,37.4854026,126.977509,8.014
30,37.485402,126.9775111,8.011
33,37.4854014,126.9775112,8.013
36,37.4854001,126.977511,8.014
39,37.4853981,126.9775089,8.014
42,37.4853967,126.9775079,8.019
46,37.4853958,126.9775044,8.029
49,37.4853958,126.9775026,8.033
51,37.4853952,126.9774963,8.029
54,37.485399,126.9774946,8.034
57,37.485401,126.9774969,8.033
