timestamp,lat,lon,accuracy
02,37.4853636,126.9775372,6.176
05,37.4853681,126.9775368,6.176
08,37.4853712,126.97754,6.0
11,37.4853722,126.977543,6.088
14,37.4853763,126.977542,6.0
17,37.4853747,126.9775424,6.149
20,37.4853701,126.9775442,6.128
23,37.4853632,126.9775464,6.09
26,37.4853617,126.9775479,6.077
29,37.4853591,126.977546,6.0
32,37.4853598,126.9775488,6.119
35,37.4853601,126.9775507,6.0
38,37.4853603,126.9775512,6.065
41,37.4853612,126.9775542,6.065
44,37.4853605,126.9775555,6.138
47,37.48536,126.9775554,6.118
50,37.4853625,126.9775548,6.0
53,37.4853652,126.9775552,6.854
56,37.4853675,126.9775557,8.0
59,37.4853706,126.9775514,8.111
