timestamp,lat,lon,accuracy
00,37.4854628,126.9775802,12.008
03,37.4854611,126.9775828,12.009
06,37.4854599,126.9775801,12.009
09,37.4854583,126.9775802,12.02
12,37.4854568,126.9775799,12.018
15,37.4854538,126.97758,12.018
19,37.4854512,126.9775805,12.056
21,37.4854504,126.9775816,12.056
25,37.4854504,126.9775812,12.055
27,37.4854506,126.9775821,12.155
30,37.4854505,126.9775803,12.181
33,37.48545,126.9775785,12.053
36,37.4854484,126.9775809,12.053
39,37.4854479,126.9775836,12.07
43,37.485449,126.9775847,12.073
45,37.4854498,126.9775834,11.491
49,37.4854497,126.9775802,8.741
52,37.4854491,126.9775782,8.074
54,37.4854484,126.977577,8.072
57,37.4854458,126.9775779,8.072
