timestamp,lat,lon,accuracy
02,37.4874808,126.981629,10.422
05,37.4874738,126.9816272,8.933
08,37.4874719,126.9816258,8.0
11,37.4874696,126.9816253,8.186
14,37.4874725,126.9816243,9.6
17,37.4874691,126.9816279,11.333
20,37.4874701,126.98163,9.333
23,37.4874689,126.9816324,8.69
26,37.4874585,126.9816337,8.591
29,37.4874495,126.9816332,8.427
32,37.4874386,126.9816302,8.366
35,37.487433,126.9816283,8.0
38,37.4874287,126.9816308,8.163
41,37.4874275,126.9816323,8.0
44,37.4874269,126.9816332,8.0
47,37.4874299,126.9816328,8.0
50,37.4874319,126.9816269,8.686
53,37.4874367,126.9816209,8.588
56,37.48744,126.9816203,8.468
59,37.4874449,126.9816225,8.468
