timestamp,lat,lon,accuracy
00,37.4854229,126.977534,9.714
02,37.4854251,126.9775376,8.0
05,37.4854275,126.9775425,8.669
09,37.4854339,126.9775527,10.868
11,37.4854376,126.9775596,12.011
14,37.4854396,126.9775648,12.014
17,37.4854412,126.9775684,12.014
20,37.4854456,126.9775715,12.021
23,37.4854518,126.977573,12.032
26,37.4854571,126.9775763,10.884
29,37.4854609,126.9775794,8.033
32,37.4854628,126.9775807,8.028
35,37.4854642,126.9775822,8.032
38,37.4854652,126.9775818,10.037
42,37.4854663,126.9775837,11.371
44,37.4854684,126.9775874,9.179
47,37.4854681,126.9775894,8.036
50,37.4854679,126.9775902,8.041
53,37.4854684,126.9775926,8.613
56,37.4854679,126.9775958,10.715
59,37.4854672,126.9775989,12.048
