timestamp,lat,lon,accuracy
01,37.4854176,126.9775544,8.083
04,37.4854179,126.9775624,8.0
07,37.4854179,126.9775705,8.016
10,37.4854194,126.977574,7.683
13,37.4854212,126.9775775,6.522
16,37.4854254,126.977578,6.161
19,37.4854255,126.9775763,6.13
22,37.4854273,126.9775756,6.13
25,37.4854313,126.9775747,6.0
28,37.4854338,126.9775737,7.062
31,37.485437,126.9775735,8.0
35,37.4854404,126.9775726,8.0
38,37.4854404,126.9775731,8.0
41,37.4854425,126.9775729,6.996
44,37.4854428,126.977572,6.139
47,37.4854427,126.9775705,6.099
50,37.4854414,126.9775697,6.099
53,37.4854382,126.9775682,6.0
56,37.4854332,126.9775642,6.028
59,37.4854278,126.9775606,6.0
