timestamp,lat,lon,accuracy
02,37.485438,126.97762,8.049
05,37.4854459,126.9776224,8.058
08,37.4854581,126.9776267,8.052
11,37.4854715,126.977631,8.052
14,37.4854866,126.9776337,8.069
17,37.4855002,126.9776395,8.074
20,37.4855094,126.9776452,8.074
23,37.4855158,126.97765,8.076
26,37.4855184,126.9776539,8.065
29,37.4855186,126.9776542,8.074
32,37.4855154,126.9776542,8.078
35,37.48551,126.9776526,8.091
38,37.4855056,126.9776572,8.077
41,37.4855009,126.9776613,8.077
44,37.4854972,126.977664,8.08
47,37.485492,126.9776615,8.1
50,37.4854881,126.9776635,8.1
53,37.4854845,126.9776635,8.105
56,37.4854811,126.9776591,8.09
59,37.485475,126.9776566,8.157
