timestamp,lat,lon,accuracy
01,37.4854533,126.977694,12.0
03,37.4854537,126.9776947,12.15
06,37.4854534,126.9776953,12.128
09,37.4854531,126.9776969,12.096
12,37.4854532,126.9776999,12.096
15,37.4854546,126.9777026,12.0
19,37.485456,126.9777047,12.027
21,37.485458,126.9777057,12.0
24,37.4854598,126.9777079,12.194
27,37.4854603,126.9777115,12.0
30,37.4854627,126.9777136,12.161
33,37.4854635,126.9777181,12.161
36,37.4854651,126.9777209,12.081
39,37.4854652,126.9777217,12.081
42,37.4854656,126.9777212,12.0
45,37.4854685,126.9777143,12.028
48,37.4854725,126.9777072,12.0
51,37.4854755,126.9777008,12.209
54,37.4854779,126.9776945,12.0
57,37.4854792,126.9776868,12.129
