timestamp,lat,lon,accuracy
00,37.4854174,126.9775853,12.065
03,37.485415,126.9775883,12.0
06,37.4854135,126.9775932,12.004
09,37.4854222,126.9776037,13.689
12,37.4854223,126.9776063,15.582
15,37.4854226,126.9776073,15.685
18,37.4854198,126.9776055,15.573
21,37.4854179,126.9776057,14.854
24,37.4854196,126.9776086,13.298
27,37.4854259,126.9776121,12.134
30,37.4854323,126.9776207,12.0
33,37.4854344,126.9776264,12.092
36,37.4854374,126.9776345,12.0
40,37.4854393,126.9776391,12.019
42,37.4854428,126.97764,12.022
45,37.4854458,126.9776396,12.21
48,37.4854506,126.9776411,12.21
51,37.4854483,126.9776368,13.038
54,37.4854411,126.9776287,15.216
57,37.4854498,126.9776353,14.178
