timestamp,lat,lon,accuracy
01,37.485453,126.9776253,12.142
04,37.4854548,126.9776257,12.147
08,37.4854559,126.9776264,12.147
10,37.4854583,126.977628,12.132
13,37.4854584,126.9776274,12.154
16,37.4854601,126.9776282,12.158
19,37.4854602,126.9776251,12.165
23,37.4854611,126.9776229,12.165
25,37.4854609,126.977623,12.161
28,37.4854617,126.9776231,12.138
31,37.4854626,126.977623,12.171
34,37.485463,126.9776236,12.169
38,37.485463,126.9776231,12.169
40,37.4854625,126.9776219,12.147
43,37.4854614,126.97762,12.147
46,37.4854612,126.9776173,12.15
49,37.4854626,126.9776155,12.175
52,37.4854638,126.977614,12.15
55,37.4854639,126.9776132,12.153
58,37.4854635,126.9776134,12.178
