timestamp,lat,lon,accuracy
02,37.4854062,126.9775668,14.989
05,37.4854122,126.9775679,15.018
09,37.485415,126.9775681,15.059
11,37.4854067,126.9775658,15.01
14,37.4854003,126.9775655,14.905
17,37.4853964,126.9775643,14.934
20,37.4853938,126.9775638,15.018
23,37.4853923,126.9775635,15.137
26,37.4853981,126.9775647,15.144
29,37.4854024,126.9775651,15.116
32,37.4853966,126.9775663,14.961
35,37.485403,126.9775674,14.944
38,37.4854102,126.9775692,15.06
42,37.4854155,126.97757,15.152
45,37.4854172,126.9775708,15.209
47,37.4854042,126.977568,15.185
50,37.4853976,126.9775672,15.173
53,37.4853966,126.9775664,15.173
56,37.4853948,126.9775666,15.173
59,37.4853937,126.977567,15.173
