timestamp,lat,lon,accuracy
00,37.4854148,126.9775571,12.075
03,37.4854155,126.9775602,12.088
06,37.4854162,126.9775619,12.079
09,37.4854172,126.977563,12.084
13,37.4854184,126.9775641,12.098
15,37.4854189,126.9775657,12.1
18,37.4854192,126.9775687,12.085
21,37.4854194,126.9775711,12.103
24,37.4854198,126.9775724,12.472
27,37.4854191,126.9775747,12.59
33,37.485425,126.9775893,14.046
36,37.4854185,126.9775911,15.303
39,37.4854219,126.9775949,15.332
44,37.4854209,126.9775953,15.224
48,37.485416,126.9775811,11.612
50,37.4854158,126.9775867,13.206
53,37.4854124,126.9775796,12.174
56,37.4854118,126.9775708,8.0
59,37.4854136,126.9775691,8.829
