timestamp,lat,lon,accuracy
01,37.4854185,126.9776453,8.101
03,37.4854181,126.9776399,8.101
06,37.4854151,126.9776382,8.101
09,37.4854161,126.9776362,8.118
12,37.4854153,126.9776335,8.103
15,37.4854146,126.9776293,8.126
18,37.4854139,126.9776241,8.126
21,37.4854143,126.9776218,8.115
24,37.4854165,126.9776186,8.134
27,37.4854187,126.9776154,8.112
30,37.4854192,126.9776141,8.136
33,37.4854195,126.9776125,8.117
36,37.4854203,126.9776112,8.0
39,37.4854229,126.9776102,8.137
42,37.4854248,126.9776108,8.233
45,37.4854274,126.9776103,8.135
48,37.4854287,126.9776103,8.149
51,37.4854322,126.9776104,8.128
55,37.4854369,126.9776087,8.128
57,37.48544,126.9776096,8.0
