timestamp,lat,lon,accuracy
01,37.4853887,126.9775308,8.098
04,37.4853906,126.977531,8.098
07,37.4853935,126.9775316,8.021
10,37.485394,126.9775308,8.021
13,37.4853947,126.9775306,9.528
16,37.4853967,126.9775317,11.595
19,37.4853976,126.9775311,12.0
22,37.4853998,126.977531,12.099
25,37.4854017,126.977529,12.0
28,37.4854026,126.9775276,12.032
31,37.4854032,126.9775247,12.032
35,37.4854031,126.9775243,12.215
37,37.4854019,126.9775234,12.215
40,37.4854004,126.977523,12.133
43,37.4853981,126.9775205,9.828
46,37.4853976,126.9775201,8.0
50,37.4853976,126.9775208,8.055
52,37.4853976,126.9775206,8.0
55,37.485396,126.9775208,8.0
59,37.4853945,126.9775227,8.0
