timestamp,lat,lon,accuracy
02,37.4854192,126.9776057,15.591
05,37.4854194,126.9776058,15.71
08,37.4854179,126.977607,15.846
11,37.4854171,126.9776051,15.772
14,37.4854169,126.9776039,15.554
17,37.4854134,126.9776009,15.642
20,37.4854104,126.9776018,15.742
23,37.4854087,126.9776022,15.808
26,37.4854057,126.9776023,15.778
29,37.4854044,126.977601,15.727
32,37.4854093,126.977598,15.443
36,37.4854107,126.9776,15.262
38,37.4854108,126.9776015,15.293
41,37.4854137,126.9775999,15.15
44,37.4854152,126.9776004,14.933
47,37.4854165,126.977602,15.506
50,37.4854152,126.9775999,15.84
53,37.4854099,126.9775949,15.522
56,37.4854082,126.9775959,15.592
59,37.4854075,126.977598,15.761
