timestamp,lat,lon,accuracy
00,37.4854206,126.9775571,8.043
04,37.4854224,126.9775554,8.054
06,37.4854248,126.9775544,8.054
09,37.4854249,126.9775501,8.063
12,37.4854272,126.9775507,8.063
16,37.4854265,126.9775522,8.061
18,37.4854264,126.9775523,8.072
21,37.485426,126.9775553,7.205
24,37.485427,126.9775595,6.064
27,37.4854278,126.9775626,6.075
31,37.48543,126.9775663,6.072
34,37.485432,126.9775673,6.08
36,37.4854304,126.9775636,6.069
40,37.4854293,126.9775615,6.072
42,37.4854312,126.9775652,6.072
45,37.4854321,126.9775671,6.075
49,37.4854368,126.9775735,6.077
51,37.4854373,126.9775738,6.424
54,37.4854368,126.9775745,7.762
57,37.4854355,126.9775754,8.095
