timestamp,lat,lon,accuracy
02,37.4853842,126.9775356,6.199
05,37.4853856,126.9775381,6.0
08,37.4853884,126.9775396,6.12
11,37.48539,126.9775413,6.0
14,37.4853901,126.9775448,6.196
17,37.4853935,126.9775421,6.0
20,37.4853959,126.9775399,6.113
23,37.4853982,126.9775404,6.132
26,37.4853984,126.9775477,6.136
29,37.485404,126.977548,6.323
31,37.4854081,126.9775528,8.33
35,37.485407,126.9775707,13.669
38,37.4854036,126.9775809,13.854
41,37.4853971,126.977587,11.555
44,37.4853907,126.9775836,11.51
48,37.4853845,126.9775829,13.059
51,37.4853907,126.9775932,12.538
54,37.4853896,126.9775962,12.161
57,37.4853934,126.9776027,11.946
