timestamp,lat,lon,accuracy
00,37.4854915,126.9776541,8.132
03,37.4854883,126.977652,8.132
06,37.4854852,126.9776485,8.139
09,37.485483,126.9776473,8.166
12,37.485482,126.977646,8.166
15,37.4854805,126.9776471,8.143
18,37.485478,126.9776525,8.143
21,37.4854765,126.9776544,8.146
24,37.4854724,126.977654,8.171
27,37.4854689,126.977654,8.171
30,37.4854667,126.9776527,8.041
33,37.485465,126.9776504,8.041
36,37.4854646,126.9776523,9.868
39,37.4854677,126.9776517,12.184
42,37.4854722,126.9776483,11.586
45,37.4854739,126.9776451,8.849
48,37.4854751,126.9776405,8.156
51,37.4854767,126.9776393,8.16
54,37.4854799,126.9776411,8.187
57,37.4854827,126.9776406,8.187
