timestamp,lat,lon,accuracy
00,37.4855295,126.9776646,8.094
03,37.4855303,126.9776652,8.115
06,37.4855319,126.9776685,8.115
09,37.4855329,126.9776693,8.098
12,37.4855353,126.9776694,8.115
15,37.4855361,126.97767,8.117
18,37.485538,126.9776716,10.124
21,37.4855391,126.977672,11.535
24,37.4855413,126.9776704,12.125
27,37.4855426,126.9776665,10.125
30,37.4855425,126.9776651,8.109
33,37.4855423,126.977664,8.133
37,37.4855423,126.9776623,8.114
39,37.4855434,126.9776607,8.116
42,37.4855438,126.9776613,8.135
46,37.4855439,126.9776611,8.117
48,37.4855431,126.9776616,8.141
51,37.4855413,126.9776603,8.121
54,37.4855378,126.9776602,8.123
57,37.4855361,126.9776597,8.123
