timestamp,lat,lon,accuracy
01,37.4875092,126.9816877,16.0
04,37.4875058,126.9816642,16.03
07,37.4875062,126.9816415,14.4
10,37.4875115,126.9816268,14.091
13,37.4875154,126.9816143,13.773
16,37.487516,126.9816039,13.336
19,37.4875116,126.9815873,13.145
22,37.487509,126.9815723,12.0
25,37.4875059,126.9815639,12.678
28,37.4875012,126.9815614,12.791
31,37.4875029,126.9815551,12.353
34,37.4875047,126.9815466,12.353
37,37.4875075,126.98154,12.0
40,37.487509,126.9815339,12.0
43,37.4875086,126.9815285,12.0
46,37.4875086,126.9815236,13.349
49,37.4875101,126.9815243,12.0
52,37.487512,126.9815279,13.086
55,37.487511,126.9815302,13.086
58,37.4875146,126.9815379,12.402
