timestamp,lat,lon,accuracy
01,37.4854454,126.9776135,14.96
05,37.4854441,126.9776115,15.42
08,37.4854429,126.9776104,15.765
11,37.485443,126.9776107,15.602
13,37.485443,126.9776112,15.485
16,37.4854435,126.9776125,15.278
19,37.4854435,126.9776131,15.118
22,37.485443,126.9776124,15.298
25,37.4854423,126.9776113,15.648
28,37.4854416,126.9776104,15.765
31,37.4854433,126.9776133,15.121
34,37.4854437,126.9776144,14.639
37,37.4854431,126.9776134,15.002
41,37.4854425,126.9776126,15.245
43,37.4854422,126.9776116,15.392
46,37.4854414,126.9776107,15.588
49,37.4854422,126.977611,15.444
52,37.485443,126.9776116,15.169
55,37.4854424,126.9776112,15.086
58,37.4854421,126.9776112,14.944
