timestamp,lat,lon,accuracy
02,37.485425,126.977602,12.152
05,37.4854259,126.977602,12.175
08,37.4854257,126.9776029,12.15
11,37.4854252,126.9776037,12.178
14,37.4854224,126.9776104,10.438
17,37.4854225,126.9776112,8.184
20,37.4854229,126.9776146,8.188
24,37.485422,126.9776194,8.188
26,37.4854246,126.977622,8.162
29,37.4854243,126.9776247,8.162
32,37.4854235,126.9776272,8.166
35,37.4854214,126.9776286,8.196
38,37.4854213,126.9776304,9.882
41,37.4854205,126.9776317,12.195
45,37.4854191,126.9776339,11.595
47,37.4854198,126.977634,9.316
50,37.4854193,126.9776336,8.202
53,37.4854209,126.9776363,8.173
57,37.4854189,126.9776392,8.205
59,37.4854149,126.9776444,8.176
