timestamp,lat,lon,accuracy
01,37.4853534,126.977529,8.232
03,37.4853549,126.9775285,8.202
07,37.4853579,126.9775309,8.0
09,37.4853605,126.9775333,8.0
12,37.4853619,126.9775384,8.0
15,37.4853614,126.9775428,8.0
18,37.4853605,126.9775467,8.0
21,37.4853604,126.9775498,8.0
25,37.4853618,126.9775512,8.0
27,37.4853644,126.9775522,8.001
30,37.4853668,126.9775515,8.0
34,37.4853696,126.9775517,8.004
36,37.4853714,126.9775511,8.003
39,37.4853751,126.9775519,8.016
42,37.4853779,126.9775544,8.015
45,37.4853799,126.9775545,8.015
48,37.4853817,126.9775561,8.014
51,37.4853833,126.9775583,8.014
54,37.4853833,126.9775608,8.021
57,37.4853819,126.9775582,8.023
