timestamp,lat,lon,accuracy
01,37.4854641,126.9776137,12.178
04,37.485465,126.9776114,12.191
07,37.4854646,126.9776101,12.164
10,37.4854635,126.9776082,12.165
13,37.4854611,126.9776081,12.165
16,37.4854593,126.9776081,12.169
19,37.4854577,126.9776096,12.2
22,37.4854556,126.9776102,12.172
25,37.485453,126.9776123,12.203
28,37.4854527,126.9776127,12.174
32,37.4854536,126.9776123,12.209
34,37.4854525,126.9776125,12.21
37,37.4854512,126.9776149,12.21
40,37.4854525,126.9776192,12.214
43,37.4854519,126.9776238,12.184
46,37.4854519,126.9776269,12.188
49,37.4854503,126.9776288,12.0
52,37.4854491,126.97763,12.0
55,37.48545,126.9776302,11.333
58,37.4854489,126.977632,9.714
