timestamp,lat,lon,accuracy
00,37.4855339,126.9776572,8.126
03,37.4855331,126.9776539,8.151
07,37.4855326,126.9776513,8.151
10,37.4855304,126.9776502,8.134
12,37.4855294,126.9776489,8.134
15,37.485528,126.9776482,8.167
18,37.4855269,126.9776503,8.16
22,37.4855273,126.9776521,8.16
25,37.4855279,126.9776502,8.169
27,37.4855286,126.9776469,8.169
30,37.4855291,126.977644,8.144
33,37.48553,126.9776415,8.173
37,37.4855308,126.9776374,8.173
40,37.485531,126.9776367,8.025
42,37.4855303,126.9776369,8.022
45,37.4855307,126.9776354,8.032
48,37.4855313,126.9776338,8.032
51,37.4855307,126.977634,8.03
55,37.4855303,126.9776347,8.041
57,37.4855296,126.9776371,8.035
