timestamp,lat,lon,accuracy
01,37.4854536,126.9776422,8.032
05,37.4854538,126.9776433,8.032
07,37.4854566,126.977644,8.027
10,37.4854588,126.9776452,8.034
13,37.4854599,126.9776445,8.034
16,37.4854618,126.9776446,8.033
19,37.4854636,126.9776455,8.039
23,37.4854653,126.9776443,8.054
26,37.4854655,126.9776437,8.051
29,37.4854645,126.9776434,8.043
32,37.485463,126.9776437,8.049
35,37.4854608,126.977644,8.621
38,37.4854584,126.9776434,10.725
41,37.4854571,126.977643,12.054
44,37.4854559,126.977643,12.063
47,37.4854554,126.9776432,12.067
50,37.4854552,126.9776433,12.061
53,37.4854549,126.9776422,12.071
56,37.4854555,126.9776408,12.063
