timestamp,lat,lon,accuracy
00,37.4854741,126.9775443,8.153
04,37.4854756,126.9775417,8.153
07,37.4854771,126.9775365,8.134
10,37.4854744,126.9775363,8.157
12,37.4854708,126.9775338,8.157
15,37.4854681,126.9775303,8.161
19,37.4854634,126.9775237,8.138
22,37.4854603,126.9775192,8.166
25,37.4854578,126.9775168,8.143
27,37.4854567,126.9775134,8.167
30,37.4854562,126.9775094,8.168
34,37.4854547,126.9775055,8.144
37,37.4854543,126.9774997,8.148
40,37.4854535,126.9774973,8.173
42,37.485453,126.9774957,8.174
45,37.4854519,126.9774941,8.179
48,37.4854495,126.9774955,8.154
52,37.4854473,126.9774946,8.181
54,37.4854454,126.9774913,8.155
57,37.4854441,126.9774888,8.203
