timestamp,lat,lon,accuracy
01,37.4854546,126.9775895,8.0
05,37.4854511,126.9775879,8.0
07,37.4854487,126.9775853,8.0
11,37.4854481,126.9775849,8.0
14,37.4854476,126.977583,8.0
18,37.4854448,126.977581,8.0
21,37.4854429,126.977584,9.006
24,37.4854423,126.9775927,12.025
27,37.4854411,126.97758,10.516
30,37.4854415,126.9775746,8.0
33,37.4854419,126.977573,8.0
36,37.4854421,126.9775735,8.0
41,37.4854407,126.9775848,13.868
44,37.48544,126.9775956,15.761
49,37.4854415,126.9776051,15.331
56,37.4854423,126.977611,15.182
