timestamp,lat,lon,accuracy
02,37.4855159,126.9776474,8.108
05,37.4855149,126.9776478,8.111
08,37.4855147,126.9776485,8.095
11,37.4855126,126.9776511,8.108
14,37.4855111,126.9776536,8.214
16,37.4855099,126.9776566,8.124
19,37.4855095,126.9776587,8.129
21,37.4855105,126.9776621,8.129
24,37.4855089,126.9776649,8.125
27,37.4855087,126.9776661,8.125
30,37.485509,126.9776665,8.122
33,37.4855104,126.977667,8.104
36,37.4855109,126.9776668,8.112
39,37.4855097,126.9776653,8.131
42,37.4855101,126.9776633,8.131
45,37.4855091,126.9776632,8.136
49,37.4855073,126.9776637,8.117
51,37.4855029,126.9776623,8.121
54,37.4854979,126.9776602,8.145
57,37.4854938,126.9776571,8.145
