timestamp,lat,lon,accuracy
00,37.4854788,126.9775828,8.234
03,37.4854793,126.9775806,8.234
06,37.4854764,126.9775804,8.0
09,37.4854749,126.9775782,8.0
12,37.4854743,126.9775777,8.0
15,37.4854713,126.9775795,8.0
18,37.485472,126.9775793,8.0
21,37.4854699,126.9775784,8.0
24,37.4854701,126.9775762,8.0
27,37.4854682,126.9775711,8.0
30,37.4854643,126.9775697,8.0
33,37.4854626,126.9775693,8.0
37,37.485459,126.9775703,8.001
40,37.4854566,126.9775724,8.001
43,37.4854542,126.977574,8.005
45,37.4854516,126.9775757,8.008
48,37.4854485,126.9775767,8.008
51,37.4854442,126.9775734,8.012
54,37.4854395,126.9775705,8.012
57,37.4854381,126.9775689,8.03
