timestamp,lat,lon,accuracy
01,37.4870317,126.9811949,9.61
04,37.4870001,126.9811875,9.44
07,37.4869608,126.9811824,8.952
10,37.4869315,126.9811804,8.58
13,37.4869039,126.9811885,8.791
15,37.486873,126.9811993,8.731
18,37.4868403,126.981217,8.443
21,37.4868058,126.9812247,8.52
24,37.4867695,126.9812308,8.366
27,37.4867373,126.9812308,8.301
30,37.4867016,126.981221,8.342
33,37.4866804,126.9812216,8.901
36,37.4866529,126.9812169,9.269
39,37.4866189,126.9812213,9.654
42,37.486593,126.9812332,9.446
45,37.4865576,126.9812531,8.604
48,37.4865385,126.9812684,8.447
51,37.4865195,126.9812815,8.094
54,37.4864955,126.9812821,8.269
57,37.4864726,126.9812749,8.149
59,37.48644,126.9812758,8.252
