timestamp,lat,lon,accuracy
01,37.4853291,126.9774515,12.044
03,37.4853277,126.9774514,12.038
06,37.4853265,126.9774509,12.041
09,37.4853238,126.9774515,12.054
12,37.4853227,126.9774526,12.046
15,37.4853216,126.9774516,12.05
19,37.485322,126.9774509,12.058
21,37.4853233,126.9774494,12.05
24,37.485324,126.9774485,12.058
27,37.4853241,126.9774479,12.058
30,37.4853207,126.9774481,9.772
33,37.4853177,126.9774508,8.057
36,37.4853154,126.9774531,8.074
39,37.4853143,126.9774543,8.064
42,37.4853118,126.9774569,8.064
45,37.4853097,126.9774596,8.068
48,37.4853103,126.9774606,8.079
51,37.4853091,126.9774613,8.068
54,37.4853085,126.9774635,8.074
57,37.4853068,126.977466,8.074
