timestamp,lat,lon,accuracy
00,37.4854036,126.9775353,12.804
03,37.4854094,126.9775443,12.678
06,37.4853828,126.9774826,10.339
10,37.4853773,126.9774669,8.0
12,37.485376,126.9774607,8.0
15,37.4853904,126.9774945,10.339
19,37.4854019,126.9775227,12.009
22,37.4853803,126.9774757,10.004
25,37.4853772,126.9774667,8.108
27,37.4853769,126.9774666,8.108
31,37.4853793,126.9774691,8.112
33,37.4853824,126.9774734,8.112
36,37.4853835,126.9774745,8.103
40,37.4853857,126.977474,8.123
42,37.4853882,126.9774765,8.105
45,37.4853889,126.9774774,8.126
48,37.4853913,126.9774781,8.108
51,37.485394,126.977477,8.133
54,37.4853971,126.9774763,8.223
58,37.4853993,126.9774776,8.109
